#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2019-08-24,lb,23,79
2019-08-24,lc,1,79
2019-08-24,li,1,79
2019-08-24,lk,49,79
2019-08-24,lr,2,79
2019-08-24,ls,6,79
2019-08-24,lt,35,79
2019-08-24,lu,36,79
2019-08-24,lv,31,79
2019-08-24,ly,9,79
2019-08-24,ma,119,79
2019-08-24,mc,1,79
2019-08-24,md,34,79
2019-08-24,me,5,79
2019-08-24,mg,12,79
2019-08-24,mk,10,79
2019-08-24,ml,7,79
2019-08-24,mm,10,79
2019-08-24,mn,23,79
2019-08-24,mo,3,79
2019-08-24,mq,4,79
2019-08-24,mr,4,79
2019-08-24,mt,14,79
2019-08-24,mu,16,79
2019-08-24,mv,12,79
2019-08-24,mw,3,79
2019-08-24,mx,373,79
2019-08-24,my,125,79
2019-08-24,mz,10,79
2019-08-24,na,3,79
2019-08-24,nc,4,79
2019-08-24,ne,3,79
2019-08-24,ng,77,79
2019-08-24,ni,9,79
2019-08-24,nl,469,79
2019-08-24,no,84,79
2019-08-24,np,33,79
2019-08-24,nz,52,79
2019-08-24,om,41,79
2019-08-24,pa,10,79
2019-08-24,pe,54,79
2019-08-24,pf,1,79
2019-08-24,pg,6,79
2019-08-24,ph,187,79
2019-08-24,pk,147,79
2019-08-24,pl,233,79
2019-08-24,pr,18,79
2019-08-24,ps,16,79
2019-08-24,pt,64,79
2019-08-24,pw,2,79
2019-08-24,py,12,79
2019-08-24,qa,51,79
2019-08-24,re,3,79
2019-08-24,ro,200,79
2019-08-24,rs,37,79
2019-08-24,ru,7323,79
2019-08-24,rw,12,79
2019-08-24,sa,384,79
2019-08-24,sb,1,79
2019-08-24,sc,9,79
2019-08-24,sd,35,79
2019-08-24,se,204,79
2019-08-24,sg,136,79
2019-08-24,si,22,79
2019-08-24,sk,42,79
2019-08-24,sl,1,79
2019-08-24,sm,0,79
2019-08-24,sn,12,79
2019-08-24,so,7,79
2019-08-24,sr,5,79
2019-08-24,ss,3,79
2019-08-24,sv,9,79
2019-08-24,sy,16,79
2019-08-24,sz,1,79
2019-08-24,td,1,79
2019-08-24,tg,4,79
2019-08-24,th,362,79
2019-08-24,tj,23,79
2019-08-24,tl,2,79
2019-08-24,tm,311,79
2019-08-24,tn,66,79
2019-08-24,to,0,79
2019-08-24,tr,2074,79
2019-08-24,tt,19,79
2019-08-24,tw,74,79
2019-08-24,tz,11,79
2019-08-24,ua,819,79
2019-08-24,ug,25,79
2019-08-24,us,4319,79
2019-08-24,uy,9,79
2019-08-24,uz,292,79
2019-08-24,vc,0,79
2019-08-24,ve,81,79
2019-08-24,vg,2,79
2019-08-24,vn,440,79
2019-08-24,xk,1,79
2019-08-24,ye,17,79
2019-08-24,za,124,79
2019-08-24,zm,4,79
2019-08-24,zw,14,79
2019-08-25,,45014,73
2019-08-25,??,205,73
2019-08-25,ad,1,73
2019-08-25,ae,671,73
2019-08-25,af,13,73
2019-08-25,ag,2,73
2019-08-25,al,14,73
2019-08-25,am,15,73
2019-08-25,ao,18,73
2019-08-25,ar,125,73
2019-08-25,at,133,73
2019-08-25,au,381,73
2019-08-25,aw,2,73
2019-08-25,az,20,73
2019-08-25,ba,20,73
2019-08-25,bb,5,73
2019-08-25,bd,190,73
2019-08-25,be,93,73
2019-08-25,bf,6,73
2019-08-25,bg,49,73
2019-08-25,bh,13,73
2019-08-25,bi,2,73
2019-08-25,bj,9,73
2019-08-25,bm,0,73
2019-08-25,bn,5,73
2019-08-25,bo,18,73
2019-08-25,br,480,73
2019-08-25,bs,2,73
2019-08-25,bt,2,73
2019-08-25,bw,4,73
2019-08-25,by,1050,73
2019-08-25,bz,0,73
2019-08-25,ca,448,73
2019-08-25,cd,8,73
2019-08-25,cg,0,73
2019-08-25,ch,257,73
2019-08-25,ci,11,73
2019-08-25,ck,0,73
2019-08-25,cl,65,73
2019-08-25,cm,21,73
2019-08-25,cn,2141,73
2019-08-25,co,122,73
2019-08-25,cr,23,73
2019-08-25,cu,13,73
2019-08-25,cv,1,73
2019-08-25,cw,1,73
2019-08-25,cy,10,73
2019-08-25,cz,100,73
2019-08-25,de,1344,73
2019-08-25,dj,3,73
2019-08-25,dk,64,73
2019-08-25,do,21,73
2019-08-25,dz,136,73
2019-08-25,ec,38,73
2019-08-25,ee,28,73
2019-08-25,eg,493,73
2019-08-25,es,293,73
2019-08-25,et,19,73
2019-08-25,fi,193,73
2019-08-25,fj,1,73
2019-08-25,fk,0,73
2019-08-25,fr,739,73
2019-08-25,ga,7,73
2019-08-25,gb,1146,73
2019-08-25,gd,1,73
2019-08-25,ge,48,73
2019-08-25,gf,3,73
2019-08-25,gg,0,73
2019-08-25,gh,22,73
2019-08-25,gl,0,73
2019-08-25,gm,0,73
2019-08-25,gn,2,73
2019-08-25,gp,10,73
2019-08-25,gq,6,73
2019-08-25,gr,119,73
2019-08-25,gt,12,73
2019-08-25,gu,2,73
2019-08-25,gy,0,73
2019-08-25,hk,187,73
2019-08-25,hn,9,73
2019-08-25,hr,28,73
2019-08-25,ht,2,73
2019-08-25,hu,66,73
2019-08-25,id,940,73
2019-08-25,ie,52,73
2019-08-25,il,93,73
2019-08-25,im,11,73
2019-08-25,in,1191,73
2019-08-25,iq,50,73
2019-08-25,ir,9277,73
2019-08-25,is,24,73
2019-08-25,it,322,73
2019-08-25,je,2,73
2019-08-25,jm,8,73
2019-08-25,jo,49,73
2019-08-25,jp,410,73
2019-08-25,ke,62,73
2019-08-25,kg,19,73
2019-08-25,kh,61,73
2019-08-25,km,0,73
2019-08-25,kn,1,73
2019-08-25,kr,117,73
2019-08-25,kw,23,73
2019-08-25,kz,489,73
2019-08-25,la,43,73
2019-08-25,lb,23,73
2019-08-25,lc,0,73
2019-08-25,li,0,73
2019-08-25,lk,48,73
2019-08-25,lr,1,73
2019-08-25,ls,4,73
2019-08-25,lt,34,73
2019-08-25,lu,36,73
2019-08-25,lv,29,73
2019-08-25,ly,7,73
2019-08-25,ma,115,73
2019-08-25,mc,1,73
2019-08-25,md,34,73
2019-08-25,me,4,73
2019-08-25,mg,13,73
2019-08-25,mk,12,73
2019-08-25,ml,7,73
2019-08-25,mm,10,73
2019-08-25,mn,35,73
2019-08-25,mo,4,73
2019-08-25,mq,3,73
2019-08-25,mr,5,73
2019-08-25,mt,12,73
2019-08-25,mu,20,73
2019-08-25,mv,6,73
2019-08-25,mw,4,73
2019-08-25,mx,310,73
2019-08-25,my,152,73
2019-08-25,mz,9,73
2019-08-25,na,1,73
2019-08-25,nc,4,73
2019-08-25,ne,2,73
2019-08-25,ng,76,73
2019-08-25,ni,7,73
2019-08-25,nl,452,73
2019-08-25,no,87,73
2019-08-25,np,44,73
2019-08-25,nz,57,73
2019-08-25,om,43,73
2019-08-25,pa,9,73
2019-08-25,pe,35,73
2019-08-25,pf,3,73
2019-08-25,pg,5,73
2019-08-25,ph,185,73
2019-08-25,pk,125,73
2019-08-25,pl,247,73
2019-08-25,pr,17,73
2019-08-25,ps,13,73
2019-08-25,pt,59,73
2019-08-25,pw,2,73
2019-08-25,py,10,73
2019-08-25,qa,53,73
2019-08-25,re,5,73
2019-08-25,ro,191,73
2019-08-25,rs,40,73
2019-08-25,ru,7376,73
2019-08-25,rw,15,73
2019-08-25,sa,366,73
2019-08-25,sb,0,73
2019-08-25,sc,9,73
2019-08-25,sd,39,73
2019-08-25,se,196,73
2019-08-25,sg,118,73
2019-08-25,si,20,73
2019-08-25,sk,36,73
2019-08-25,sl,1,73
2019-08-25,sn,15,73
2019-08-25,so,9,73
2019-08-25,sr,5,73
2019-08-25,ss,2,73
2019-08-25,sv,7,73
2019-08-25,sy,16,73
2019-08-25,sz,1,73
2019-08-25,td,1,73
2019-08-25,tg,3,73
2019-08-25,th,453,73
2019-08-25,tj,25,73
2019-08-25,tl,2,73
2019-08-25,tm,317,73
2019-08-25,tn,77,73
2019-08-25,to,0,73
2019-08-25,tr,2155,73
2019-08-25,tt,17,73
2019-08-25,tw,72,73
2019-08-25,tz,11,73
2019-08-25,ua,796,73
2019-08-25,ug,24,73
2019-08-25,us,4019,73
2019-08-25,uy,10,73
2019-08-25,uz,317,73
2019-08-25,ve,86,73
2019-08-25,vg,2,73
2019-08-25,vn,461,73
2019-08-25,ws,0,73
2019-08-25,xk,1,73
2019-08-25,ye,16,73
2019-08-25,za,122,73
2019-08-25,zm,3,73
2019-08-25,zw,17,73
2019-08-26,,47769,64
2019-08-26,??,188,64
2019-08-26,ad,1,64
2019-08-26,ae,596,64
2019-08-26,af,8,64
2019-08-26,ag,3,64
2019-08-26,al,20,64
2019-08-26,am,18,64
2019-08-26,ao,25,64
2019-08-26,ar,124,64
2019-08-26,at,136,64
2019-08-26,au,322,64
2019-08-26,aw,2,64
2019-08-26,az,32,64
2019-08-26,ba,24,64
2019-08-26,bb,5,64
2019-08-26,bd,159,64
2019-08-26,be,89,64
2019-08-26,bf,4,64
2019-08-26,bg,54,64
2019-08-26,bh,12,64
2019-08-26,bi,2,64
2019-08-26,bj,8,64
2019-08-26,bm,1,64
2019-08-26,bn,5,64
2019-08-26,bo,20,64
2019-08-26,br,485,64
2019-08-26,bs,3,64
2019-08-26,bt,3,64
2019-08-26,bw,5,64
2019-08-26,by,1217,64
2019-08-26,bz,1,64
2019-08-26,ca,399,64
2019-08-26,cd,9,64
2019-08-26,cg,0,64
2019-08-26,ch,273,64
2019-08-26,ci,13,64
2019-08-26,cl,83,64
2019-08-26,cm,22,64
2019-08-26,cn,1421,64
2019-08-26,co,126,64
2019-08-26,cr,24,64
2019-08-26,cu,12,64
2019-08-26,cv,2,64
2019-08-26,cw,0,64
2019-08-26,cy,11,64
2019-08-26,cz,105,64
2019-08-26,de,1277,64
2019-08-26,dj,4,64
2019-08-26,dk,68,64
2019-08-26,do,29,64
2019-08-26,dz,150,64
2019-08-26,ec,34,64
2019-08-26,ee,27,64
2019-08-26,eg,525,64
2019-08-26,es,312,64
2019-08-26,et,31,64
2019-08-26,fi,163,64
2019-08-26,fj,1,64
2019-08-26,fr,694,64
2019-08-26,ga,4,64
2019-08-26,gb,1119,64
2019-08-26,gd,0,64
2019-08-26,ge,56,64
2019-08-26,gf,0,64
2019-08-26,gg,1,64
2019-08-26,gh,22,64
2019-08-26,gl,1,64
2019-08-26,gn,1,64
2019-08-26,gp,6,64
2019-08-26,gq,7,64
2019-08-26,gr,148,64
2019-08-26,gt,21,64
2019-08-26,gu,3,64
2019-08-26,gy,1,64
2019-08-26,hk,203,64
2019-08-26,hn,13,64
2019-08-26,hr,36,64
2019-08-26,ht,3,64
2019-08-26,hu,71,64
2019-08-26,id,1292,64
2019-08-26,ie,49,64
2019-08-26,il,89,64
2019-08-26,im,6,64
2019-08-26,in,1231,64
2019-08-26,iq,45,64
2019-08-26,ir,12026,64
2019-08-26,is,14,64
2019-08-26,it,332,64
2019-08-26,je,1,64
2019-08-26,jm,8,64
2019-08-26,jo,48,64
2019-08-26,jp,320,64
2019-08-26,ke,90,64
2019-08-26,kg,23,64
2019-08-26,kh,81,64
2019-08-26,km,1,64
2019-08-26,kn,1,64
2019-08-26,kr,106,64
2019-08-26,kw,25,64
2019-08-26,kz,761,64
2019-08-26,la,62,64
2019-08-26,lb,22,64
2019-08-26,lc,1,64
2019-08-26,li,1,64
2019-08-26,lk,59,64
2019-08-26,lr,2,64
2019-08-26,ls,6,64
2019-08-26,lt,50,64
2019-08-26,lu,38,64
2019-08-26,lv,33,64
2019-08-26,ly,9,64
2019-08-26,ma,132,64
2019-08-26,mc,1,64
2019-08-26,md,40,64
2019-08-26,me,5,64
2019-08-26,mg,32,64
2019-08-26,mk,14,64
2019-08-26,ml,6,64
2019-08-26,mm,19,64
2019-08-26,mn,56,64
2019-08-26,mo,4,64
2019-08-26,mq,1,64
2019-08-26,mr,5,64
2019-08-26,mt,11,64
2019-08-26,mu,23,64
2019-08-26,mv,8,64
2019-08-26,mw,5,64
2019-08-26,mx,385,64
2019-08-26,my,163,64
2019-08-26,mz,9,64
2019-08-26,na,1,64
2019-08-26,nc,1,64
2019-08-26,ne,2,64
2019-08-26,ng,91,64
2019-08-26,ni,13,64
2019-08-26,nl,455,64
2019-08-26,no,82,64
2019-08-26,np,42,64
2019-08-26,nz,53,64
2019-08-26,om,30,64
2019-08-26,pa,7,64
2019-08-26,pe,39,64
2019-08-26,pf,2,64
2019-08-26,pg,6,64
2019-08-26,ph,171,64
2019-08-26,pk,144,64
2019-08-26,pl,252,64
2019-08-26,pr,9,64
2019-08-26,ps,17,64
2019-08-26,pt,59,64
2019-08-26,pw,3,64
2019-08-26,py,13,64
2019-08-26,qa,42,64
2019-08-26,re,5,64
2019-08-26,ro,192,64
2019-08-26,rs,50,64
2019-08-26,ru,7360,64
2019-08-26,rw,14,64
2019-08-26,sa,384,64
2019-08-26,sb,1,64
2019-08-26,sc,10,64
2019-08-26,sd,34,64
2019-08-26,se,201,64
2019-08-26,sg,95,64
2019-08-26,si,21,64
2019-08-26,sk,36,64
2019-08-26,sl,1,64
2019-08-26,sm,1,64
2019-08-26,sn,16,64
2019-08-26,so,14,64
2019-08-26,sr,3,64
2019-08-26,ss,1,64
2019-08-26,sv,10,64
2019-08-26,sx,0,64
2019-08-26,sy,17,64
2019-08-26,sz,1,64
2019-08-26,td,2,64
2019-08-26,tg,6,64
2019-08-26,th,647,64
2019-08-26,tj,34,64
2019-08-26,tl,2,64
2019-08-26,tm,277,64
2019-08-26,tn,72,64
2019-08-26,tr,2277,64
2019-08-26,tt,20,64
2019-08-26,tw,60,64
2019-08-26,tz,17,64
2019-08-26,ua,757,64
2019-08-26,ug,31,64
2019-08-26,us,3560,64
2019-08-26,uy,9,64
2019-08-26,uz,374,64
2019-08-26,vc,1,64
2019-08-26,ve,95,64
2019-08-26,vg,2,64
2019-08-26,vi,0,64
2019-08-26,vn,488,64
2019-08-26,ws,1,64
2019-08-26,xk,1,64
2019-08-26,ye,16,64
2019-08-26,za,146,64
2019-08-26,zm,6,64
2019-08-26,zw,18,64
2019-08-27,,65840,74
2019-08-27,??,206,74
2019-08-27,ad,2,74
2019-08-27,ae,554,74
2019-08-27,af,13,74
2019-08-27,ag,2,74
2019-08-27,al,19,74
2019-08-27,am,17,74
2019-08-27,ao,20,74
2019-08-27,ar,148,74
2019-08-27,at,155,74
2019-08-27,au,398,74
2019-08-27,aw,2,74
2019-08-27,az,28,74
2019-08-27,ba,26,74
2019-08-27,bb,4,74
2019-08-27,bd,164,74
2019-08-27,be,110,74
2019-08-27,bf,6,74
2019-08-27,bg,63,74
2019-08-27,bh,9,74
2019-08-27,bi,2,74
2019-08-27,bj,13,74
2019-08-27,bm,2,74
2019-08-27,bn,5,74
2019-08-27,bo,20,74
2019-08-27,br,601,74
2019-08-27,bs,3,74
2019-08-27,bt,1,74
2019-08-27,bw,5,74
2019-08-27,by,1082,74
2019-08-27,bz,1,74
2019-08-27,ca,499,74
2019-08-27,cd,12,74
2019-08-27,cg,1,74
2019-08-27,ch,297,74
2019-08-27,ci,15,74
2019-08-27,cl,86,74
2019-08-27,cm,30,74
2019-08-27,cn,2850,74
2019-08-27,co,154,74
2019-08-27,cr,24,74
2019-08-27,cu,15,74
2019-08-27,cv,1,74
2019-08-27,cw,0,74
2019-08-27,cy,9,74
2019-08-27,cz,112,74
2019-08-27,de,1571,74
2019-08-27,dj,5,74
2019-08-27,dk,72,74
2019-08-27,do,40,74
2019-08-27,dz,156,74
2019-08-27,ec,44,74
2019-08-27,ee,26,74
2019-08-27,eg,462,74
2019-08-27,es,374,74
2019-08-27,et,33,74
2019-08-27,fi,199,74
2019-08-27,fj,1,74
2019-08-27,fr,868,74
2019-08-27,ga,6,74
2019-08-27,gb,1366,74
2019-08-27,ge,52,74
2019-08-27,gf,1,74
2019-08-27,gg,2,74
2019-08-27,gh,26,74
2019-08-27,gl,2,74
2019-08-27,gm,0,74
2019-08-27,gn,1,74
2019-08-27,gp,9,74
2019-08-27,gq,6,74
2019-08-27,gr,117,74
2019-08-27,gt,29,74
2019-08-27,gu,4,74
2019-08-27,gw,1,74
2019-08-27,gy,2,74
2019-08-27,hk,244,74
2019-08-27,hn,19,74
2019-08-27,hr,40,74
2019-08-27,ht,4,74
2019-08-27,hu,70,74
2019-08-27,id,1147,74
2019-08-27,ie,55,74
2019-08-27,il,99,74
2019-08-27,im,3,74
2019-08-27,in,1283,74
2019-08-27,iq,63,74
2019-08-27,ir,26568,74
2019-08-27,is,18,74
2019-08-27,it,360,74
2019-08-27,je,3,74
2019-08-27,jm,11,74
2019-08-27,jo,44,74
2019-08-27,jp,344,74
2019-08-27,ke,89,74
2019-08-27,kg,18,74
2019-08-27,kh,65,74
2019-08-27,km,1,74
2019-08-27,kn,1,74
2019-08-27,kr,114,74
2019-08-27,kw,25,74
2019-08-27,ky,0,74
2019-08-27,kz,678,74
2019-08-27,la,52,74
2019-08-27,lb,30,74
2019-08-27,lc,2,74
2019-08-27,li,0,74
2019-08-27,lk,77,74
2019-08-27,lr,1,74
2019-08-27,ls,6,74
2019-08-27,lt,45,74
2019-08-27,lu,52,74
2019-08-27,lv,37,74
2019-08-27,ly,9,74
2019-08-27,ma,133,74
2019-08-27,mc,2,74
2019-08-27,md,36,74
2019-08-27,me,7,74
2019-08-27,mg,31,74
2019-08-27,mk,12,74
2019-08-27,ml,6,74
2019-08-27,mm,17,74
2019-08-27,mn,43,74
2019-08-27,mo,4,74
2019-08-27,mq,3,74
2019-08-27,mr,3,74
2019-08-27,mt,12,74
2019-08-27,mu,13,74
2019-08-27,mv,6,74
2019-08-27,mw,2,74
2019-08-27,mx,474,74
2019-08-27,my,149,74
2019-08-27,mz,11,74
2019-08-27,na,3,74
2019-08-27,nc,0,74
2019-08-27,ne,3,74
2019-08-27,ng,95,74
2019-08-27,ni,13,74
2019-08-27,nl,520,74
2019-08-27,no,82,74
2019-08-27,np,41,74
2019-08-27,nz,49,74
2019-08-27,om,50,74
2019-08-27,pa,8,74
2019-08-27,pe,54,74
2019-08-27,pf,1,74
2019-08-27,pg,9,74
2019-08-27,ph,179,74
2019-08-27,pk,135,74
2019-08-27,pl,264,74
2019-08-27,pr,11,74
2019-08-27,ps,16,74
2019-08-27,pt,68,74
2019-08-27,pw,1,74
2019-08-27,py,13,74
2019-08-27,qa,50,74
2019-08-27,re,5,74
2019-08-27,ro,268,74
2019-08-27,rs,42,74
2019-08-27,ru,7361,74
2019-08-27,rw,12,74
2019-08-27,sa,375,74
2019-08-27,sb,0,74
2019-08-27,sc,9,74
2019-08-27,sd,38,74
2019-08-27,se,237,74
2019-08-27,sg,123,74
2019-08-27,si,26,74
2019-08-27,sk,38,74
2019-08-27,sl,1,74
2019-08-27,sm,0,74
2019-08-27,sn,19,74
2019-08-27,so,9,74
2019-08-27,sr,4,74
2019-08-27,ss,3,74
2019-08-27,sv,10,74
2019-08-27,sx,0,74
2019-08-27,sy,23,74
2019-08-27,sz,0,74
2019-08-27,tc,0,74
2019-08-27,td,2,74
2019-08-27,tg,6,74
2019-08-27,th,544,74
2019-08-27,tj,30,74
2019-08-27,tl,2,74
2019-08-27,tm,231,74
2019-08-27,tn,69,74
2019-08-27,tr,2150,74
2019-08-27,tt,24,74
2019-08-27,tw,54,74
2019-08-27,tz,19,74
2019-08-27,ua,897,74
2019-08-27,ug,45,74
2019-08-27,us,4520,74
2019-08-27,uy,10,74
2019-08-27,uz,298,74
2019-08-27,vc,1,74
2019-08-27,ve,120,74
2019-08-27,vg,1,74
2019-08-27,vi,0,74
2019-08-27,vn,439,74
2019-08-27,vu,0,74
2019-08-27,ws,1,74
2019-08-27,xk,1,74
2019-08-27,ye,24,74
2019-08-27,za,153,74
2019-08-27,zm,6,74
2019-08-27,zw,24,74
2019-08-28,,59486,70
2019-08-28,??,226,70
2019-08-28,ad,1,70
2019-08-28,ae,583,70
2019-08-28,af,13,70
2019-08-28,ag,2,70
2019-08-28,al,26,70
2019-08-28,am,14,70
2019-08-28,ao,18,70
2019-08-28,ar,157,70
2019-08-28,at,165,70
2019-08-28,au,437,70
2019-08-28,aw,0,70
2019-08-28,az,28,70
2019-08-28,ba,27,70
2019-08-28,bb,5,70
2019-08-28,bd,164,70
2019-08-28,be,115,70
2019-08-28,bf,9,70
2019-08-28,bg,59,70
2019-08-28,bh,10,70
2019-08-28,bi,2,70
2019-08-28,bj,12,70
2019-08-28,bm,1,70
2019-08-28,bn,5,70
2019-08-28,bo,16,70
2019-08-28,br,595,70
2019-08-28,bs,2,70
2019-08-28,bt,2,70
2019-08-28,bw,6,70
2019-08-28,by,1070,70
2019-08-28,bz,0,70
2019-08-28,ca,491,70
2019-08-28,cd,14,70
2019-08-28,cg,1,70
2019-08-28,ch,282,70
2019-08-28,ci,15,70
2019-08-28,cl,81,70
2019-08-28,cm,28,70
2019-08-28,cn,3151,70
2019-08-28,co,154,70
2019-08-28,cr,19,70
2019-08-28,cu,19,70
2019-08-28,cv,1,70
2019-08-28,cw,1,70
2019-08-28,cy,8,70
2019-08-28,cz,111,70
2019-08-28,de,1487,70
2019-08-28,dj,14,70
2019-08-28,dk,64,70
2019-08-28,do,40,70
2019-08-28,dz,163,70
2019-08-28,ec,47,70
2019-08-28,ee,23,70
2019-08-28,eg,443,70
2019-08-28,es,358,70
2019-08-28,et,36,70
2019-08-28,fi,212,70
2019-08-28,fj,1,70
2019-08-28,fr,870,70
2019-08-28,ga,9,70
2019-08-28,gb,1334,70
2019-08-28,ge,52,70
2019-08-28,gf,1,70
2019-08-28,gg,1,70
2019-08-28,gh,26,70
2019-08-28,gl,2,70
2019-08-28,gm,1,70
2019-08-28,gn,1,70
2019-08-28,gp,8,70
2019-08-28,gq,6,70
2019-08-28,gr,100,70
2019-08-28,gt,29,70
2019-08-28,gu,3,70
2019-08-28,gw,1,70
2019-08-28,gy,2,70
2019-08-28,hk,238,70
2019-08-28,hn,16,70
2019-08-28,hr,40,70
2019-08-28,ht,3,70
2019-08-28,hu,60,70
2019-08-28,id,1254,70
2019-08-28,ie,55,70
2019-08-28,il,104,70
2019-08-28,im,3,70
2019-08-28,in,1356,70
2019-08-28,iq,64,70
2019-08-28,ir,19536,70
2019-08-28,is,21,70
2019-08-28,it,353,70
2019-08-28,je,2,70
2019-08-28,jm,11,70
2019-08-28,jo,39,70
2019-08-28,jp,368,70
2019-08-28,ke,101,70
2019-08-28,kg,18,70
2019-08-28,kh,74,70
2019-08-28,km,1,70
2019-08-28,kn,1,70
2019-08-28,kr,112,70
2019-08-28,kw,29,70
2019-08-28,ky,0,70
2019-08-28,kz,718,70
2019-08-28,la,52,70
2019-08-28,lb,32,70
2019-08-28,lc,2,70
2019-08-28,li,1,70
2019-08-28,lk,68,70
2019-08-28,lr,1,70
2019-08-28,ls,5,70
2019-08-28,lt,35,70
2019-08-28,lu,45,70
2019-08-28,lv,37,70
2019-08-28,ly,9,70
2019-08-28,ma,137,70
2019-08-28,mc,1,70
2019-08-28,md,40,70
2019-08-28,me,7,70
2019-08-28,mg,29,70
2019-08-28,mk,11,70
2019-08-28,ml,9,70
2019-08-28,mm,18,70
2019-08-28,mn,56,70
2019-08-28,mo,6,70
2019-08-28,mq,1,70
2019-08-28,mr,3,70
2019-08-28,mt,12,70
2019-08-28,mu,14,70
2019-08-28,mv,10,70
2019-08-28,mw,2,70
2019-08-28,mx,495,70
2019-08-28,my,161,70
2019-08-28,mz,10,70
2019-08-28,na,4,70
2019-08-28,nc,1,70
2019-08-28,ne,5,70
2019-08-28,ng,90,70
2019-08-28,ni,14,70
2019-08-28,nl,512,70
2019-08-28,no,78,70
2019-08-28,np,45,70
2019-08-28,nz,50,70
2019-08-28,om,59,70
2019-08-28,pa,9,70
2019-08-28,pe,58,70
2019-08-28,pf,1,70
2019-08-28,pg,6,70
2019-08-28,ph,201,70
2019-08-28,pk,136,70
2019-08-28,pl,270,70
2019-08-28,pr,11,70
2019-08-28,ps,20,70
2019-08-28,pt,65,70
2019-08-28,pw,0,70
2019-08-28,py,16,70
2019-08-28,qa,49,70
2019-08-28,re,2,70
2019-08-28,ro,267,70
2019-08-28,rs,45,70
2019-08-28,ru,7432,70
2019-08-28,rw,11,70
2019-08-28,sa,377,70
2019-08-28,sb,0,70
2019-08-28,sc,8,70
2019-08-28,sd,34,70
2019-08-28,se,243,70
2019-08-28,sg,136,70
2019-08-28,si,25,70
2019-08-28,sk,31,70
2019-08-28,sl,1,70
2019-08-28,sm,0,70
2019-08-28,sn,19,70
2019-08-28,so,10,70
2019-08-28,sr,4,70
2019-08-28,ss,4,70
2019-08-28,sv,9,70
2019-08-28,sx,0,70
2019-08-28,sy,28,70
2019-08-28,sz,0,70
2019-08-28,tc,0,70
2019-08-28,td,1,70
2019-08-28,tg,5,70
2019-08-28,th,605,70
2019-08-28,tj,32,70
2019-08-28,tl,2,70
2019-08-28,tm,297,70
2019-08-28,tn,70,70
2019-08-28,tr,2038,70
2019-08-28,tt,27,70
2019-08-28,tw,53,70
2019-08-28,tz,17,70
2019-08-28,ua,928,70
2019-08-28,ug,52,70
2019-08-28,us,4493,70
2019-08-28,uy,12,70
2019-08-28,uz,257,70
2019-08-28,vc,0,70
2019-08-28,ve,132,70
2019-08-28,vg,1,70
2019-08-28,vn,508,70
2019-08-28,vu,0,70
2019-08-28,ws,1,70
2019-08-28,xk,1,70
2019-08-28,ye,24,70
2019-08-28,yt,0,70
2019-08-28,za,144,70
2019-08-28,zm,4,70
2019-08-28,zw,23,70
2019-08-29,,54483,78
2019-08-29,??,224,78
2019-08-29,ad,1,78
2019-08-29,ae,606,78
2019-08-29,af,11,78
2019-08-29,ag,2,78
2019-08-29,al,21,78
2019-08-29,am,14,78
2019-08-29,ao,23,78
2019-08-29,ar,190,78
2019-08-29,as,0,78
2019-08-29,at,163,78
2019-08-29,au,447,78
2019-08-29,az,32,78
2019-08-29,ba,28,78
2019-08-29,bb,3,78
2019-08-29,bd,145,78
2019-08-29,be,106,78
2019-08-29,bf,8,78
2019-08-29,bg,52,78
2019-08-29,bh,12,78
2019-08-29,bi,2,78
2019-08-29,bj,9,78
2019-08-29,bm,3,78
2019-08-29,bn,6,78
2019-08-29,bo,20,78
2019-08-29,br,588,78
2019-08-29,bs,2,78
2019-08-29,bt,3,78
2019-08-29,bw,7,78
2019-08-29,by,1047,78
2019-08-29,ca,476,78
2019-08-29,cd,17,78
2019-08-29,cg,0,78
2019-08-29,ch,279,78
2019-08-29,ci,14,78
2019-08-29,cl,85,78
2019-08-29,cm,22,78
2019-08-29,cn,2701,78
2019-08-29,co,163,78
2019-08-29,cr,21,78
2019-08-29,cu,24,78
2019-08-29,cv,1,78
2019-08-29,cw,1,78
2019-08-29,cy,8,78
2019-08-29,cz,110,78
2019-08-29,de,1378,78
2019-08-29,dj,12,78
2019-08-29,dk,68,78
2019-08-29,do,40,78
2019-08-29,dz,143,78
2019-08-29,ec,44,78
2019-08-29,ee,25,78
2019-08-29,eg,438,78
2019-08-29,es,347,78
2019-08-29,et,42,78
2019-08-29,fi,189,78
2019-08-29,fj,1,78
2019-08-29,fo,0,78
2019-08-29,fr,818,78
2019-08-29,ga,8,78
2019-08-29,gb,1271,78
2019-08-29,ge,49,78
2019-08-29,gf,1,78
2019-08-29,gg,1,78
2019-08-29,gh,25,78
2019-08-29,gl,2,78
2019-08-29,gm,1,78
2019-08-29,gn,2,78
2019-08-29,gp,7,78
2019-08-29,gq,6,78
2019-08-29,gr,111,78
2019-08-29,gt,27,78
2019-08-29,gu,3,78
2019-08-29,gw,0,78
2019-08-29,gy,1,78
2019-08-29,hk,226,78
2019-08-29,hn,13,78
2019-08-29,hr,39,78
2019-08-29,ht,4,78
2019-08-29,hu,61,78
2019-08-29,id,1306,78
